City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
4021858,Guerrero Negro,MX,27.9769,-114.0611,78.35,57,13,16.64
2156643,Mount Gambier,AU,-37.8333,140.7667,46.44,77,97,3.36
876177,Luau,AO,-10.7073,22.2247,70.81,29,6,3.78
3871336,Santiago,CL,-33.4569,-70.6483,63.54,48,75,4.61
1735106,George Town,MY,5.4112,100.3354,81.43,88,20,3.44
1006984,East London,ZA,-33.0153,27.9116,57.99,49,100,13.51
3424901,Aasiaat,GL,68.7098,-52.8699,40.44,95,100,12.44
2120864,Susuman,RU,62.7833,148.1667,67.87,62,11,5.55
1337606,Eydhafushi,MV,5.1033,73.0708,83.05,78,100,15.64
1507116,Dudinka,RU,69.4058,86.1778,61.63,97,50,8.16
1015776,Bredasdorp,ZA,-34.5322,20.0403,48.27,75,0,12.41
2035746,Mishan,CN,45.55,131.8833,66.38,92,57,1.99
5850248,Lihue,US,21.9789,-159.3672,80.08,76,100,18.41
5038045,Monticello,US,45.3055,-93.7941,74.21,61,100,10.36
4032804,Waitangi,NZ,-43.9535,-176.5597,49.68,71,98,22.24
1808857,Hanzhong,CN,33.0728,107.0303,71.4,92,92,2.75
2015306,Tiksi,RU,71.6872,128.8694,44.01,66,10,14.92
7262802,Wailua Homesteads,US,22.0669,-159.378,78.71,76,100,18.41
5856050,Holualoa,US,19.6228,-155.9522,75.9,92,40,9.22
1697696,Nieves,PH,15.3274,120.9485,78.31,90,79,1.97
7535941,Olonkinbyen,SJ,70.9221,-8.7187,42.28,82,100,3.04
973709,Mossel Bay,ZA,-34.1831,22.146,46.33,65,0,17.65
5879898,Badger,US,64.8,-147.5333,62.91,93,100,3.44
3463124,Formosa do Rio Preto,BR,-11.0483,-45.1931,85.5,20,19,8.1
2274895,Monrovia,LR,6.3005,-10.7969,76.77,90,100,11.81
1517721,Urzhar,KZ,47.093,81.6294,69.78,51,0,5.17
3778045,Maturin,VE,9.75,-63.1767,86.59,61,79,7.96
1514330,Bo`ka,UZ,40.8108,69.1986,79.2,25,88,2.28
7306523,Mejit,MH,10.2753,170.8646,82.98,80,91,18.07
964420,Port Elizabeth,ZA,-33.918,25.5701,53.89,58,75,13.8
1252745,Yellandu,IN,17.6,80.3333,75.31,90,100,11.32
1581349,Ha Giang,VN,22.8333,104.9833,76.24,99,68,0.45
1486913,Vorgashor,RU,67.5833,63.95,64.96,76,51,5.75
333287,Keren,ER,15.7778,38.4581,79.74,53,100,6.38
4033951,Papao,PF,-17.75,-149.55,76.68,65,33,18.9
2189529,Invercargill,NZ,-46.4,168.35,32.02,99,7,1.99
2126682,Bilibino,RU,68.0546,166.4372,59.86,62,98,2.33
2127202,Anadyr,RU,64.75,177.4833,51.01,93,100,8.95
1337607,Kudahuvadhoo,MV,2.6708,72.8944,83.17,72,99,7.99
2342490,Bardai,NG,11.65,7.2333,76.98,77,100,9.86
1790840,Wuzhou,CN,23.4833,111.3167,77.32,94,97,0.18
4034745,Afaahiti,PF,-17.75,-149.2833,75.07,65,22,19.33
3874958,Puerto Natales,CL,-51.7236,-72.4875,33.91,98,100,8.7
7304591,West Island,CC,-12.1568,96.8225,76.98,73,40,13.8
3415667,Isafjordur,IS,66.0755,-23.124,53.2,71,47,3.2
1163905,Tank,PK,32.2217,70.3793,94.57,50,0,2.17
5731070,Hermiston,US,45.8404,-119.2895,93.85,24,0,3.44
7522183,Atafu Village,TK,-8.5421,-172.5159,83.1,76,20,12.1
2306774,San Antonio de Palé,GQ,-1.4014,5.6325,74.86,80,66,12.01
3372783,Ponta Delgada,PT,37.7333,-25.6667,72.32,83,20,8.05
3361934,Saldanha,ZA,-33.0117,17.9442,46.45,65,0,12.12
6620339,Karratha,AU,-20.7377,116.8463,65.16,43,1,10.63
6071618,Medicine Hat,CA,50.0501,-110.6683,83.01,30,75,9.22
3520994,Brisas de Zicatela,MX,15.8369,-97.0419,90.12,55,20,6.91
2729907,Longyearbyen,SJ,78.2186,15.6401,51.64,76,20,20.71
1214369,Padangsidempuan,ID,1.3667,99.2667,70.21,99,100,2.21
2111495,Ōhara,JP,35.25,140.3833,73.42,93,30,10.78
3372707,Ribeira Grande,PT,38.5167,-28.7,72.0,88,40,5.75
680963,Constanța,RO,44.1833,28.65,70.48,83,80,4.34
4031110,Fale old settlement,TK,-9.3852,-171.2468,82.36,78,25,13.15
4033205,Uturoa,PF,-16.7333,-151.4333,76.37,63,14,17.74
5847504,Kailua-Kona,US,19.6406,-155.9956,79.74,92,40,9.22
2548830,Al Fqih Ben Çalah,MA,32.5009,-6.6906,101.12,32,43,11.36
6165406,Thompson,CA,55.7435,-97.8558,78.96,44,75,12.66
1855476,Nichinan,JP,31.6,131.3667,76.68,92,100,1.99
2081986,Palikir,FM,6.9248,158.1611,77.74,94,100,0.0
5849996,Lahaina,US,20.8783,-156.6825,80.92,87,11,10.51
2019488,Namtsy,RU,62.7161,129.6658,54.72,96,100,4.99
3983805,Santa Rosalía,MX,27.3167,-112.2833,94.42,44,0,5.08
3381303,Kourou,GF,5.1552,-52.6478,86.05,71,20,7.29
562245,Gadzhiyevo,RU,69.2551,33.3362,48.07,87,100,16.15
470905,Vuktyl,RU,63.8567,57.3094,61.27,95,97,5.19
1503153,Klyuchi,RU,52.2667,79.1667,69.3,58,55,5.59
3652764,Puerto Ayora,EC,-0.7393,-90.3518,80.55,90,58,11.01
5970458,Happy Valley-Goose Bay,CA,53.3168,-60.3315,75.51,43,75,13.8
5994839,Labrador City,CA,52.9463,-66.9114,62.51,63,100,4.61
5381515,Patterson,US,37.4716,-121.1297,84.15,11,0,4.52
3466255,Nova Xavantina,BR,-14.6667,-52.35,93.29,17,86,7.99
506763,Polyarny,RU,69.1989,33.4478,48.02,88,100,15.59
1259385,Port Blair,IN,11.6667,92.75,78.84,89,75,3.44
2013392,Vilyuysk,RU,63.7553,121.6247,58.17,87,9,5.12
3354021,Oshakati,NA,-17.7833,15.6833,68.02,18,0,9.55
2122104,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,52.39,100,100,4.47
2014624,Udachny,RU,66.4167,112.4,53.46,100,97,1.45
2112309,Katsuura,JP,35.1333,140.3,73.78,92,37,10.78
1227037,Tangalle,LK,6.024,80.7911,78.35,87,95,12.5
4984075,Alpena,US,45.0617,-83.4327,71.92,78,75,10.36
1254046,Tura,IN,25.5198,90.2201,76.15,98,100,5.73
2074865,Carnarvon,AU,-24.8667,113.6333,55.67,47,0,18.54
3899695,Ancud,CL,-41.8697,-73.8203,52.09,88,21,19.75
3853788,Ingeniero Guillermo N. Juárez,AR,-23.9,-61.85,82.33,30,68,15.48
3443289,Castillos,UY,-34.1667,-53.8333,57.97,80,100,9.95
4513583,Hamilton,US,39.1834,-84.5333,87.71,67,75,11.5
1168700,Ormara,PK,25.2088,64.6357,82.53,74,100,8.68
2167426,Emerald,AU,-23.5333,148.1667,60.35,75,0,5.64
777073,Vadsø,NO,70.0744,29.7487,46.56,93,75,19.57
3104324,Zaragoza,ES,41.6561,-0.8773,82.47,37,0,25.32
526600,Mikun',RU,62.3547,50.0771,57.7,98,3,5.82
3026644,La Passe,FR,45.5549,-0.8967,71.83,75,100,11.18
53372,Oodweyne,SO,9.4092,45.064,79.61,46,93,16.96
2109701,Auki,SB,-8.7676,160.7034,77.36,90,97,4.92
6690296,Saint-Joseph,RE,-21.3667,55.6167,68.23,77,22,4.59
2026786,Berezovyy,RU,51.6667,135.7,69.37,67,82,3.11
3603157,Puerto Lempira,HN,15.2667,-83.7667,86.14,70,40,5.75
935214,Saint-Pierre,RE,-21.3393,55.4781,69.46,78,75,5.75
1639286,Kuala Tungkal,ID,-0.8167,103.4667,75.15,92,100,7.61
2128975,Nemuro,JP,43.3236,145.575,57.42,93,1,5.41
2738381,Lata,PT,40.1629,-8.3327,67.82,84,2,6.64
3359638,Walvis Bay,NA,-22.9575,14.5053,54.55,82,0,2.3
1632334,Pariaman,ID,-0.619,100.12,75.24,88,100,2.95
933186,Orapa,BW,-21.2833,25.3667,56.61,70,0,21.94
2381334,Atar,MR,20.5169,-13.0499,104.9,14,4,11.41
3406948,Autazes,BR,-3.5797,-59.1306,98.33,24,11,5.3
5866583,Saint Paul Harbor,US,57.79,-152.4072,54.91,94,40,0.0
7306511,Enewetak,MH,11.3474,162.3373,83.14,78,94,10.54
5557293,Sitka,US,57.0531,-135.33,62.49,67,40,4.61
87205,Darnah,LY,32.767,22.6367,80.58,78,0,12.75
3874787,Punta Arenas,CL,-53.15,-70.9167,34.36,67,100,17.27
3669461,San Juan de Urabá,CO,8.7592,-76.5297,87.1,77,91,8.79
2483000,Robbah,DZ,33.2797,6.9098,109.04,10,0,7.56
2093846,Kiunga,PG,-6.1219,141.2906,71.92,95,96,2.55
3692073,Santiago de Cao,PE,-7.9589,-79.2392,75.33,69,20,12.66
2065594,Mount Isa,AU,-20.7333,139.5,65.97,52,40,9.22
964432,Port Alfred,ZA,-33.5906,26.891,56.1,53,54,15.9
1214026,Sabang,ID,5.8933,95.3214,83.53,73,95,22.32
3694112,Paita,PE,-5.0892,-81.1144,76.15,71,0,18.32
141665,Bandar-e Lengeh,IR,26.5579,54.8807,91.72,68,100,5.28
6395804,Sinan,KR,34.8262,126.1086,71.71,83,5,7.14
5955895,Fort McMurray,CA,56.7268,-111.381,76.51,50,0,4.61
3901874,Vallegrande,BO,-18.4897,-64.1069,68.16,49,0,10.0
3840104,Puerto Deseado,AR,-47.7503,-65.8938,46.45,83,100,13.38
490213,Sosnovo,RU,60.5514,30.2144,56.12,80,100,8.39
3355672,Lüderitz,NA,-26.6481,15.1594,58.77,50,0,10.96
1076454,Andapa,MG,-14.65,49.65,66.81,97,97,2.24
2066981,Margaret River,AU,-33.95,115.0667,58.33,75,51,20.11
3985710,Cabo San Lucas,MX,22.8909,-109.9124,95.36,43,20,13.8
3448903,São João da Barra,BR,-21.6403,-41.0511,68.09,70,93,11.92
2019004,Novaya Igirma,RU,57.1334,103.9112,55.67,69,3,1.74
2886242,Cologne,DE,50.9333,6.95,68.77,53,0,3.44
3931223,Puquio,PE,-14.7,-74.1333,67.08,24,4,0.78
866062,Iskateley,RU,67.6803,53.1512,53.01,90,100,13.09
1512223,Abalak,RU,58.1286,68.5944,62.91,88,66,3.83
5338104,Cloverdale,US,38.8055,-123.0172,96.58,33,0,5.35
6941080,Fort Bragg,US,35.139,-79.006,92.3,52,40,1.01
7306518,Utrik,MH,11.2278,169.8474,83.34,78,69,18.92
1270396,Howrah,IN,22.5892,88.3103,84.2,89,40,6.91
161974,Bereket,TM,39.2446,55.5154,84.07,24,0,9.19
1682421,Tibanbang,PH,6.6315,126.1055,80.51,80,55,5.48
207570,Mwene-Ditu,CD,-7.0,23.45,76.05,29,65,3.04
3883457,Lebu,CL,-37.6167,-73.65,54.72,96,100,18.37
4615145,Cookeville,US,36.1628,-85.5016,71.44,100,99,5.75
1013076,Colesberg,ZA,-30.72,25.0972,39.29,62,100,18.66
3946083,Callao,PE,-12.0667,-77.15,75.49,57,20,11.5
415189,Aden,YE,12.7794,45.0367,86.05,75,96,10.89
2118647,Vilyuchinsk,RU,52.9306,158.4028,53.26,96,100,1.61
6324733,St. John's,CA,47.5649,-52.7093,83.59,65,75,18.41
4263635,Retreat,US,38.8245,-85.8533,85.75,70,54,5.01
3702431,Puerto Armuelles,PA,8.2833,-82.8667,88.09,73,89,7.0
2019912,Mogocha,RU,53.7333,119.7667,52.23,70,90,3.24
4026082,Lázaro Cárdenas,MX,17.9583,-102.2,90.97,56,82,6.58
3380892,Rémire-Montjoly,GF,4.9167,-52.2667,86.04,70,75,9.22
7306522,Namdrik,MH,5.5994,168.1028,82.33,81,100,20.13
6180550,Whitehorse,CA,60.7161,-135.0538,67.32,44,75,3.44
3848950,La Rioja,AR,-29.4111,-66.8507,68.86,32,60,5.19
333103,Kibre Mengist,ET,5.8833,38.9833,61.18,93,100,2.19
2172477,Cannonvale,AU,-20.2833,148.7,67.39,85,16,7.78
2120048,Ust-Nera,RU,64.5667,143.2,73.42,45,64,5.75
612652,Och'amch'ire,GE,42.7123,41.4686,70.23,88,0,2.57
2449938,Ténenkou,ML,14.4572,-4.9169,96.84,34,28,11.27
6230919,Whangarei,NZ,-35.7317,174.3239,48.9,97,30,1.57
605859,Haparanda,SE,65.8355,24.1368,60.85,85,100,10.8
2457161,Gao,ML,16.6362,1.637,98.73,30,48,11.97
2191562,Dunedin,NZ,-45.8742,170.5036,44.8,65,31,7.0
3489440,Morant Bay,JM,17.8815,-76.4093,87.42,79,18,14.61
4160812,Key West,US,24.5557,-81.7826,91.87,66,20,10.36
4026082,Lázaro Cárdenas,MX,17.9583,-102.2,90.97,56,82,6.58
2986729,Ploërmel,FR,47.9317,-2.3978,61.45,75,100,8.61
3649408,Altagracia de Orituco,VE,9.8601,-66.3814,81.48,73,87,3.27
2476403,Timimoun,DZ,29.2639,0.231,107.98,9,40,11.5
1625929,Sungai Penuh,ID,-2.0833,101.3833,63.16,96,100,1.72
3489854,Kingston,JM,17.997,-76.7936,86.95,74,75,12.66
5380437,Pacific Grove,US,36.6177,-121.9166,58.64,88,40,8.99
1054500,Tsiombe,MG,-25.3,45.4833,66.72,82,19,9.48
343409,Asaita,ET,11.5636,41.4394,99.0,26,100,6.69
3156980,Florø,NO,61.5996,5.0328,53.56,94,75,1.14
5921147,Chibougamau,CA,49.9168,-74.3659,67.62,60,75,4.16
3028129,Cavalaire-sur-Mer,FR,43.174,6.5272,81.91,63,0,3.0
1788522,Hancheng,CN,32.5186,112.3522,77.72,95,67,3.4
114259,Sīrjān,IR,29.452,55.6814,89.51,19,100,18.43
2638419,Scarborough,GB,54.2797,-0.4044,55.69,87,100,3.71
1512165,Achinsk,RU,56.2694,90.4993,60.58,75,100,6.13
286245,Sur,OM,22.5667,59.5289,91.22,55,100,8.41
2202064,Nadi,FJ,-17.8,177.4167,73.4,94,100,3.44
1280849,Kashgar,CN,39.4547,75.9797,87.01,23,99,13.42
3415496,Keflavik,IS,64.0049,-22.5624,54.03,87,100,5.75
483019,Tikhvin,RU,59.6451,33.5294,59.22,84,98,6.24
2349558,Apomu,NG,7.3333,4.1833,73.4,97,100,3.76
3576994,Cockburn Town,TC,21.4612,-71.1419,82.69,80,100,18.92
2374583,Bubaque,GW,11.2833,-15.8333,81.46,78,100,9.93
1818051,Anjiang,CN,27.3194,110.1031,76.68,88,57,3.58
5134295,Rome,US,43.2128,-75.4557,84.04,37,0,8.05
729507,Lukovit,BG,43.2,24.1667,80.06,65,0,5.66
2627309,Sauðarkrokur,IS,65.7461,-19.6394,51.53,68,30,4.23
3620266,Corn Island,NI,12.1694,-83.0418,82.65,83,100,15.1
2263905,Ribeira Brava,PT,32.65,-17.0667,74.8,77,0,5.44
3870243,Taltal,CL,-25.4,-70.4833,64.38,74,74,1.79
2505530,Béchar,DZ,31.6167,-2.2167,102.52,10,40,5.75
2012626,Zavitinsk,RU,50.1167,129.45,61.84,97,99,7.11
2122605,Okhotsk,RU,59.3833,143.3,56.5,89,32,1.92
1215502,Banda Aceh,ID,5.5577,95.3222,80.13,76,95,13.87
2171596,Chinchilla,AU,-26.75,150.6333,50.68,57,1,8.19
2644605,Lerwick,GB,60.1545,-1.1494,51.8,84,100,16.75
1802526,Longmen,CN,24.9597,118.0889,83.01,93,100,2.24
569116,Chern',RU,53.4523,36.9145,57.6,82,100,7.16
476062,Velikiy Ustyug,RU,60.7644,46.3106,58.89,98,99,8.37
1229989,Point Pedro,LK,9.8167,80.2333,83.5,77,100,18.01
2028606,Cecerleg,MN,47.475,101.4542,53.04,68,2,3.47
2037335,Fuyu,CN,45.1833,124.8167,69.48,71,100,5.37
3875070,Pucón,CL,-39.2822,-71.9543,52.52,98,100,8.14
609655,Karaganda,KZ,49.8019,73.1021,57.15,55,0,5.64
2012728,Zakamensk,RU,50.3741,103.2863,49.08,98,27,1.61
2057087,Kupang,ID,-10.1667,123.5833,76.01,73,11,13.35
1784841,Zhaotong,CN,27.3167,103.7167,60.6,94,40,1.1
1879029,Changyŏn,KP,38.2508,125.0961,71.46,69,69,1.68
1820491,Kuala Belait,BN,4.5833,114.1833,77.16,92,100,7.23
601349,Kegeyli Shahar,UZ,42.7767,59.6078,80.69,26,4,8.57
2037799,Datong,CN,40.0936,113.2914,69.55,68,98,5.17
1267390,Kavaratti,IN,10.5669,72.642,82.62,80,100,19.98
2100633,Arawa,PG,-6.2132,155.5367,76.75,92,44,4.36
916246,Kabompo,ZM,-13.5927,24.2008,61.05,37,6,5.75
2276492,Harper,LR,4.375,-7.7169,77.02,86,62,12.17
1785777,Yulinshi,CN,38.2906,109.7494,69.15,73,67,4.5
3347019,Mossamedes,AO,-15.1961,12.1522,65.52,77,94,3.8
3858677,El Calafate,AR,-50.3408,-72.2768,37.51,98,100,1.21
1517323,Yanykurgan,KZ,43.915,67.2481,80.74,27,0,8.48
5989403,Kapuskasing,CA,49.4169,-82.4331,71.6,60,75,3.44
2337680,Illela,NG,13.7292,5.2975,95.04,39,82,8.9
1521370,Ridder,KZ,50.355,83.5133,61.43,86,91,4.74
3471451,Arraial do Cabo,BR,-22.9661,-42.0278,71.46,64,40,14.97
4944903,Nantucket,US,41.2835,-70.0995,73.13,87,40,6.91
6111632,Port Alberni,CA,49.2413,-124.8028,86.11,39,58,7.0
8030383,Mermoz Boabab,SN,14.7065,-17.4758,82.18,78,20,6.91
523392,Naryan-Mar,RU,67.6713,53.087,52.95,90,100,13.27
5017822,Bemidji,US,47.4736,-94.8803,76.3,59,40,10.36
300797,Silopi,TR,37.2497,42.4694,87.17,12,0,3.49
2478216,Tamanghasset,DZ,22.785,5.5228,93.11,9,0,11.5
1280957,Jiayuguan City,CN,39.8167,98.3,71.11,31,0,5.57
5520677,Eagle Pass,US,28.7091,-100.4995,100.04,38,0,11.5
2081114,Weno,FM,7.4515,151.8468,82.35,89,100,3.44
3893629,Coquimbo,CL,-29.9533,-71.3436,60.53,82,0,8.05
1153634,Chom Thong,TH,18.4174,98.6743,79.05,93,100,3.0
2082600,Jayapura,ID,-2.5333,140.7,72.79,91,100,4.52
5637146,Anaconda,US,46.1285,-112.9423,83.39,21,32,4.79
2751738,Lelystad,NL,52.5083,5.475,63.68,73,25,1.01
359792,Aswān,EG,24.0934,32.907,99.7,18,0,0.0
2140691,Koné,NC,-21.0595,164.8658,59.59,82,7,3.27
3413604,Selfoss,IS,63.9331,-20.9971,60.04,82,99,10.02
2838600,Schleusingen,DE,50.5167,10.75,60.15,64,96,4.05
2446466,Bouza,NE,14.4229,6.0428,94.12,37,73,11.56
2012938,Yerofey Pavlovich,RU,53.9667,121.9667,49.64,81,23,3.91
3570392,Le Vauclin,MQ,14.5452,-60.8388,87.85,66,20,13.8
5563839,Fortuna,US,40.5982,-124.1573,61.0,89,100,6.91
2192362,Christchurch,NZ,-43.5333,172.6333,35.92,76,75,4.61
4004148,Jalpa,MX,21.6333,-102.9667,90.99,21,46,3.36
2159018,Malabar,AU,-33.9667,151.25,51.58,55,100,10.36
4036284,Alofi,NU,-19.0595,-169.9187,71.49,78,93,6.91
746983,Gelibolu,TR,40.4103,26.6708,85.86,58,42,2.73
88319,Benghazi,LY,32.1167,20.0667,82.31,73,0,9.35
2068110,Kununurra,AU,-15.7667,128.7333,60.78,72,80,0.0
100926,Umluj,SA,25.0213,37.2685,90.19,45,0,4.45
3517970,San Pedro Pochutla,MX,15.7333,-96.4667,96.71,50,1,8.68
2208485,Zliten,LY,32.4674,14.5687,82.22,76,0,6.58
3804949,Guasdualito,VE,7.2424,-70.7324,87.76,66,40,4.61
2119447,Yuzhno-Kurilsk,RU,44.0306,145.8556,56.1,95,12,5.84
1043893,Lichinga,MZ,-13.3128,35.2406,62.69,63,75,4.61
2155415,New Norfolk,AU,-42.7826,147.0587,41.04,89,71,2.48
3383329,Distrikt Paramaribo,SR,5.8667,-55.1667,89.51,58,40,11.5
4796512,Saint Croix,VI,17.7397,-64.7388,86.45,66,40,12.66
2032081,Saynshand,MN,44.8824,110.1163,66.09,72,100,22.24
1337605,Mahibadhoo,MV,3.7833,72.9667,81.91,78,95,8.61
2145392,Urangan,AU,-25.3,152.9,61.25,76,0,7.34
5848280,Kapaa,US,22.0752,-159.319,80.26,75,100,18.41
2269514,Castelo Branco,PT,39.8222,-7.4909,68.5,48,0,11.56
3456944,Mongaguá,BR,-24.0931,-46.6208,71.65,86,81,11.3
3992485,Pinos,MX,22.3,-101.5667,75.52,26,86,14.88
108512,Arar,SA,30.9753,41.0381,98.62,6,0,0.0
1529569,Changji,CN,44.0167,87.3167,79.59,50,0,6.71
3904906,Santa Cruz de la Sierra,BO,-17.8,-63.1667,82.45,47,0,17.27
964408,Port Saint John's,ZA,-31.6229,29.5448,56.55,57,87,4.16
6053316,Levuka,CA,50.1834,-105.4011,78.53,36,40,8.05
3652758,Puerto Baquerizo Moreno,EC,-0.9,-89.6,81.59,74,20,11.5
3832376,Yacimiento Río Turbio,AR,-51.5732,-72.3508,28.42,98,100,8.39
2409306,Freetown,SL,8.484,-13.2299,80.31,89,75,8.05
3354898,Okahandja,NA,-21.9833,16.9167,57.54,17,0,5.5
2135171,Port-Vila,VU,-17.7338,168.3219,65.8,100,75,2.3
3662342,São Gabriel da Cachoeira,BR,-0.1303,-67.0892,82.2,74,75,11.5
2637343,Southport,GB,53.6478,-3.0065,60.62,67,20,11.5
2487620,Metlili Chaamba,DZ,32.2667,3.6333,106.74,9,0,3.44
7262697,Haiku-Pauwela,US,20.9219,-156.3051,77.29,77,75,18.41
4014501,Charcas,MX,23.1333,-101.1167,79.63,26,100,15.01
6320062,Fortaleza,BR,-3.7227,-38.5247,84.33,58,0,17.27
88533,Awjilah,LY,29.1081,21.2869,87.39,41,0,14.52
2400555,Franceville,GA,-1.6333,13.5836,81.25,45,100,4.41
1152222,Mae Hong Son,TH,19.3003,97.9685,75.15,99,100,1.39
2129218,Yoichi,JP,43.2039,140.7703,66.11,87,0,5.55
3693584,Pimentel,PE,-6.8367,-79.9342,79.09,61,0,17.27
2450173,Taoudenni,ML,22.6783,-3.9836,106.79,7,0,6.82
2616038,Næstved,DK,55.2299,11.7609,61.02,74,56,11.48
2344229,Dutsen Wai,NG,10.8501,8.199,69.84,93,100,6.06
245338,Am Timan,TD,11.0297,20.2827,75.07,76,53,3.4
2274275,Robertsport,LR,6.7533,-11.3686,77.76,88,100,12.08
3868626,Valparaíso,CL,-33.0393,-71.6273,56.17,85,100,9.22
610132,Chapaev,KZ,50.2,51.1667,66.7,55,15,5.99
60019,Eyl,SO,7.9803,49.8164,77.54,76,78,25.86
5955960,Fort St. John,CA,56.2499,-120.8529,75.09,41,0,4.61
609906,Fort-Shevchenko,KZ,44.5086,50.263,77.36,67,0,8.55
5379524,Orange,US,33.7,-117.7675,90.46,44,20,5.75
2108857,Gizo Government Station,SB,-8.103,156.8419,80.6,84,100,16.6
2616914,Miðvágur,FO,62.0511,-7.1939,49.03,93,100,13.8
3994607,Nuevo Ideal,MX,24.8875,-105.0728,86.45,19,75,9.01
286621,Salalah,OM,17.0151,54.0924,78.89,100,100,2.3
1516393,Altai,MN,46.3722,96.2583,64.58,25,36,3.91
6534196,Tazacorte,ES,28.629,-17.9293,76.15,83,75,19.57
3388991,São Bento,BR,-6.2833,-37.75,84.56,29,0,11.99
5087105,Hampstead,US,42.8745,-71.1812,82.06,53,75,5.75
2032614,Baruun-Urt,MN,46.6806,113.2792,58.53,82,100,13.15
1259756,Phulbāni,IN,20.4667,84.2333,75.38,96,100,1.39
4726521,San Patricio,US,28.017,-97.5169,95.77,41,3,16.02
138042,Damāvand,IR,35.7178,52.065,72.97,51,87,7.02
1586203,Can Tho,VN,10.0333,105.7833,76.98,100,75,3.44
1680312,Umiray,PH,15.2206,121.4111,79.84,85,43,1.81
2155562,Nelson Bay,AU,-32.7167,152.15,51.94,63,16,10.0
2204582,Labasa,FJ,-16.4167,179.3833,77.02,93,88,10.02
912764,Kasama,ZM,-10.2129,31.1808,60.17,45,0,5.59
680894,Corbasca,RO,46.2833,27.1667,67.23,72,9,10.63
2171099,Codrington,AU,-38.2667,141.9667,42.66,80,37,7.7
7306516,Mili,MH,6.0815,171.735,83.12,81,97,19.55
3591060,Puerto San José,GT,13.9256,-90.8244,89.24,60,1,9.35
